n,rep,rounds
10,1,28
10,2,15
10,3,35
10,4,16
10,5,18
10,6,33
10,7,34
10,8,18
10,9,35
10,10,20
10,11,24
10,12,53
10,13,30
10,14,41
10,15,35
10,16,18
10,17,24
10,18,21
10,19,58
10,20,29
10,21,23
10,22,21
10,23,23
10,24,17
10,25,42
10,26,22
10,27,36
10,28,19
10,29,60
10,30,30
10,31,24
10,32,21
10,33,37
10,34,12
10,35,17
10,36,18
10,37,37
10,38,38
10,39,24
10,40,23
10,41,22
10,42,36
10,43,17
10,44,15
10,45,49
10,46,29
10,47,36
10,48,28
10,49,27
10,50,34
20,1,38
20,2,26
20,3,28
20,4,36
20,5,41
20,6,28
20,7,30
20,8,35
20,9,28
20,10,28
20,11,42
20,12,21
20,13,35
20,14,21
20,15,22
20,16,28
20,17,28
20,18,32
20,19,35
20,20,37
20,21,27
20,22,23
20,23,27
20,24,21
20,25,26
20,26,28
20,27,30
20,28,30
20,29,26
20,30,34
20,31,32
20,32,55
20,33,25
20,34,24
20,35,23
20,36,40
20,37,35
20,38,38
20,39,65
20,40,60
20,41,45
20,42,35
20,43,35
20,44,24
20,45,34
20,46,26
20,47,42
20,48,39
20,49,25
20,50,32
30,1,25
30,2,30
30,3,72
30,4,46
30,5,37
30,6,47
30,7,38
30,8,27
30,9,51
30,10,47
30,11,35
30,12,36
30,13,58
30,14,34
30,15,28
30,16,39
30,17,50
30,18,56
30,19,36
30,20,34
30,21,18
30,22,37
30,23,27
30,24,31
30,25,35
30,26,23
30,27,25
30,28,33
30,29,31
30,30,33
30,31,36
30,32,34
30,33,31
30,34,43
30,35,26
30,36,45
30,37,37
30,38,52
30,39,31
30,40,22
30,41,41
30,42,36
30,43,57
30,44,39
30,45,22
30,46,44
30,47,39
30,48,41
30,49,82
30,50,84
40,1,62
40,2,29
40,3,46
40,4,32
40,5,39
40,6,45
40,7,43
40,8,45
40,9,35
40,10,31
40,11,36
40,12,33
40,13,30
40,14,39
40,15,56
40,16,56
40,17,35
40,18,27
40,19,26
40,20,33
40,21,49
40,22,34
40,23,19
40,24,34
40,25,25
40,26,35
40,27,60
40,28,33
40,29,34
40,30,45
40,31,34
40,32,29
40,33,41
40,34,41
40,35,26
40,36,22
40,37,60
40,38,41
40,39,39
40,40,46
40,41,45
40,42,42
40,43,44
40,44,51
40,45,52
40,46,55
40,47,26
40,48,44
40,49,40
40,50,34
50,1,56
50,2,36
50,3,45
50,4,38
50,5,34
50,6,50
50,7,49
50,8,48
50,9,35
50,10,43
50,11,38
50,12,41
50,13,28
50,14,42
50,15,31
50,16,26
50,17,25
50,18,69
50,19,30
50,20,27
50,21,36
50,22,51
50,23,34
50,24,39
50,25,41
50,26,39
50,27,64
50,28,35
50,29,34
50,30,23
50,31,33
50,32,44
50,33,36
50,34,41
50,35,39
50,36,40
50,37,60
50,38,34
50,39,32
50,40,46
50,41,34
50,42,33
50,43,48
50,44,47
50,45,35
50,46,59
50,47,53
50,48,38
50,49,36
50,50,71
60,1,32
60,2,25
60,3,36
60,4,29
60,5,51
60,6,54
60,7,34
60,8,30
60,9,37
60,10,25
60,11,31
60,12,34
60,13,39
60,14,35
60,15,33
60,16,30
60,17,53
60,18,50
60,19,40
60,20,72
60,21,33
60,22,46
60,23,51
60,24,54
60,25,37
60,26,40
60,27,45
60,28,48
60,29,64
60,30,33
60,31,69
60,32,54
60,33,42
60,34,40
60,35,41
60,36,69
60,37,31
60,38,50
60,39,36
60,40,27
60,41,32
60,42,48
60,43,42
60,44,42
60,45,47
60,46,33
60,47,45
60,48,23
60,49,44
60,50,35
70,1,68
70,2,46
70,3,27
70,4,37
70,5,38
70,6,47
70,7,49
70,8,36
70,9,31
70,10,60
70,11,37
70,12,33
70,13,47
70,14,45
70,15,35
70,16,38
70,17,51
70,18,30
70,19,40
70,20,39
70,21,58
70,22,37
70,23,45
70,24,45
70,25,31
70,26,47
70,27,38
70,28,36
70,29,50
70,30,37
70,31,35
70,32,38
70,33,49
70,34,57
70,35,52
70,36,47
70,37,57
70,38,46
70,39,47
70,40,39
70,41,39
70,42,52
70,43,34
70,44,59
70,45,66
70,46,31
70,47,42
70,48,43
70,49,52
70,50,31
80,1,54
80,2,37
80,3,28
80,4,43
80,5,51
80,6,53
80,7,36
80,8,37
80,9,45
80,10,52
80,11,46
80,12,55
80,13,48
80,14,48
80,15,63
80,16,59
80,17,47
80,18,29
80,19,52
80,20,44
80,21,58
80,22,32
80,23,45
80,24,33
80,25,50
80,26,41
80,27,55
80,28,48
80,29,33
80,30,47
80,31,35
80,32,46
80,33,39
80,34,41
80,35,48
80,36,75
80,37,37
80,38,34
80,39,43
80,40,40
80,41,41
80,42,56
80,43,40
80,44,55
80,45,60
80,46,32
80,47,30
80,48,68
80,49,66
80,50,27
90,1,50
90,2,57
90,3,34
90,4,37
90,5,41
90,6,60
90,7,63
90,8,55
90,9,31
90,10,63
90,11,38
90,12,51
90,13,32
90,14,54
90,15,34
90,16,50
90,17,48
90,18,34
90,19,93
90,20,50
90,21,30
90,22,52
90,23,62
90,24,70
90,25,54
90,26,56
90,27,54
90,28,42
90,29,59
90,30,54
90,31,29
90,32,35
90,33,34
90,34,37
90,35,50
90,36,44
90,37,41
90,38,70
90,39,68
90,40,52
90,41,61
90,42,43
90,43,35
90,44,28
90,45,51
90,46,49
90,47,26
90,48,33
90,49,52
90,50,35
100,1,41
100,2,38
100,3,39
100,4,51
100,5,46
100,6,51
100,7,58
